,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
5,5,5,ALABAMA,Hoover City,10000700251,Hoover High Sch,714,92,AL,ALABAMA,100007,Hoover City,251,Hoover High Sch,10000700251.0,No,No,No,No,No,-9,-9,1518.0,1449.0,,,42.0,71.0,285.0,258.0,2.0,4.0,242.0,233.0,,4.0,376.0,343.0,100.0,68.0,89.0,106.0,478.0,502.0,429.0,438.0,316.0,364.0,70.0,70.0,202.0,280.0,29.0,55.0,589.0,646.0,578.0,80.0,1.0,0.0,0.0,0.0,0.0,178.0,250.0,575.0,323.0,898.0,538632.93,751518.76,209.8,4.0,5.0,70.0,100007,251,2967.0,679.0,0.22885069093360294,1235.0,0.4162453656892484,,,719.0,0.2423323222109875,168.0,0.056622851365015166,195.0,0.06572295247724974,428.0,0.14425345466801484,898.0,0.30266262217728346,160.0,0.053926525109538256,1.0,0.0003370407819346141,434.83373441186376,0.019065776930409912,0.0016852039096730705,0.3336510962821735
7,7,7,ALABAMA,Hoover City,10000701456,Spain Park High Sch,412,94,AL,ALABAMA,100007,Hoover City,1456,Spain Park High Sch,10000701456.0,No,No,No,No,No,-9,-9,873.0,804.0,,,42.0,35.0,127.0,109.0,4.0,2.0,116.0,103.0,4.0,,238.0,214.0,45.0,32.0,63.0,46.0,268.0,288.0,232.0,231.0,187.0,186.0,,,261.0,294.0,,,238.0,245.0,159.0,116.0,0.0,0.0,0.0,0.0,0.0,124.0,163.0,323.0,203.0,526.0,384037.74,474461.06,118.2,2.0,3.0,41.0,100007,1456,1677.0,,,483.0,0.2880143112701252,,,452.0,0.2695289206917114,77.0,0.045915324985092425,109.0,0.06499701848539058,287.0,0.17113893858079904,526.0,0.3136553369111509,232.0,0.1383422778771616,0.0,0.0,511.92534287418016,0.01692047377326565,0.0017889087656529515,0.34686971235194586
8,8,8,ALABAMA,Madison City,10000800831,Bob Jones High Sch,451,97,AL,ALABAMA,100008,Madison City,831,Bob Jones High Sch,10000800831.0,No,No,No,No,No,-9,-9,926.0,830.0,,,51.0,79.0,122.0,114.0,0.0,4.0,112.0,108.0,,,117.0,105.0,37.0,23.0,63.0,57.0,123.0,146.0,159.0,158.0,121.0,144.0,36.0,18.0,359.0,251.0,,,344.0,353.0,302.0,36.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,350.0,215.0,565.0,2137678.93,125482812.0,102.0,0.0,4.0,2.0,100008,831,1756.0,,,697.0,0.3969248291571754,,,222.0,0.1264236902050114,60.0,0.03416856492027335,120.0,0.0683371298405467,16.0,0.009111617312072893,565.0,0.32175398633257396,72.0,0.04100227790432802,2.0,0.0011389521640091116,72676.81715831437,0.0,0.002277904328018223,0.0196078431372549
9,9,9,ALABAMA,Madison City,10000802198,James Clemens High School,404,96,AL,ALABAMA,100008,Madison City,2198,James Clemens High School,10000802198.0,No,No,No,No,No,-9,-9,920.0,788.0,,,16.0,27.0,144.0,112.0,7.0,6.0,102.0,76.0,4.0,,101.0,84.0,15.0,10.0,52.0,26.0,151.0,138.0,163.0,138.0,151.0,138.0,71.0,32.0,118.0,121.0,,,303.0,279.0,151.0,67.0,0.0,0.0,0.0,0.0,0.0,87.0,90.0,212.0,68.0,280.0,2208219.37,3732254.66,94.5,0.0,4.5,22.0,100008,2198,1708.0,,,582.0,0.3407494145199063,,,185.0,0.10831381733021077,25.0,0.014637002341920375,78.0,0.04566744730679157,177.0,0.10362997658079626,280.0,0.16393442622950818,134.0,0.07845433255269321,0.0,0.0,3478.029291569086,0.0,0.0026346604215456678,0.2328042328042328
12,12,12,ALABAMA,Trussville City,10001301682,Hewitt-Trussville High Sch,381,96,AL,ALABAMA,100013,Trussville City,1682,Hewitt-Trussville High Sch,10001301682.0,No,No,No,No,No,-9,-9,736.0,705.0,,,13.0,31.0,131.0,109.0,0.0,2.0,125.0,101.0,,,151.0,142.0,122.0,109.0,35.0,31.0,125.0,148.0,194.0,206.0,182.0,217.0,121.0,60.0,172.0,210.0,,,50.0,72.0,41.0,14.0,1.0,0.0,0.0,1.0,0.0,78.0,73.0,488.0,311.0,799.0,2676595.97,3045513.79,86.57,0.0,3.0,20.0,100013,1682,1441.0,,,122.0,0.08466342817487855,,,293.0,0.20333102012491325,231.0,0.16030534351145034,66.0,0.04580152671755725,151.0,0.1047883414295628,799.0,0.5544760582928522,28.0,0.01943095072866065,2.0,0.0013879250520471894,3970.929743233865,0.0,0.002081887578070784,0.23102691463555505
23,23,23,ALABAMA,Alabaster City,10019001183,Thompson High School,435,97,AL,ALABAMA,100190,Alabaster City,1183,Thompson High School,10019001183.0,No,No,No,No,No,-9,-9,946.0,929.0,255.0,307.0,7.0,16.0,137.0,120.0,4.0,4.0,129.0,108.0,,,196.0,133.0,51.0,30.0,130.0,109.0,436.0,313.0,129.0,99.0,56.0,73.0,29.0,16.0,133.0,132.0,,,157.0,265.0,434.0,276.0,0.0,0.0,0.0,0.0,0.0,111.0,153.0,311.0,98.0,409.0,222720.35,222720.35,110.43,3.0,5.0,62.0,100190,1183,1875.0,,,422.0,0.22506666666666664,,,329.0,0.17546666666666666,81.0,0.0432,239.0,0.12746666666666667,264.0,0.1408,409.0,0.21813333333333332,552.0,0.2944,0.0,0.0,237.5683733333333,0.027166530834012496,0.0026666666666666666,0.5614416372362582
25,25,25,ALABAMA,Auburn City,10021000036,Auburn High Sch,568,89,AL,ALABAMA,100210,Auburn City,36,Auburn High Sch,10021000036.0,No,No,No,No,No,-9,-9,873.0,878.0,,,23.0,39.0,71.0,67.0,2.0,2.0,60.0,58.0,,,167.0,179.0,74.0,42.0,68.0,63.0,449.0,470.0,,,107.0,155.0,67.0,27.0,293.0,356.0,24.0,39.0,305.0,295.0,94.0,85.0,2.0,5.0,0.0,0.0,0.0,104.0,142.0,359.0,215.0,574.0,1025504.26,1090819.8,109.0,0.0,1.0,24.0,100210,36,1751.0,774.0,0.4420331239291833,600.0,0.3426613363792119,,,346.0,0.19760137064534555,116.0,0.06624785836664764,131.0,0.07481439177612792,246.0,0.14049114791547687,574.0,0.32781267846944606,170.0,0.0970873786407767,7.0,0.0039977155910908046,1208.637384351799,0.0,0.0005711022272986865,0.22018348623853207
29,29,29,ALABAMA,Autauga County,10024000048,Prattville High Sch,514,87,AL,ALABAMA,100240,Autauga County,48,Prattville High Sch,10024000048.0,No,No,No,No,No,-9,-9,1010.0,1011.0,,,,,172.0,207.0,0.0,0.0,161.0,188.0,,,113.0,140.0,76.0,58.0,8.0,7.0,240.0,291.0,299.0,312.0,128.0,223.0,15.0,7.0,112.0,137.0,,,229.0,241.0,149.0,23.0,8.0,0.0,0.0,1.0,0.0,155.0,186.0,272.0,134.0,406.0,24875.0,24875.0,98.0,0.0,4.0,44.0,100240,48,2021.0,,,470.0,0.2325581395348837,,,253.0,0.1251855517070757,134.0,0.06630380999505195,15.0,0.007422068283028205,341.0,0.16872835230084116,406.0,0.20089064819396335,46.0,0.02276100940128649,9.0,0.004453240969816922,24.616526472043546,0.0,0.001979218208807521,0.4489795918367347
31,31,31,ALABAMA,Baldwin County,10027000024,Robertsdale High Sch,402,75,AL,ALABAMA,100270,Baldwin County,24,Robertsdale High Sch,10027000024.0,No,No,No,No,No,-9,-9,624.0,647.0,55.0,43.0,53.0,8.0,163.0,169.0,5.0,4.0,131.0,142.0,4.0,4.0,155.0,177.0,66.0,118.0,0.0,5.0,35.0,55.0,189.0,198.0,63.0,112.0,20.0,20.0,38.0,70.0,,,112.0,138.0,526.0,183.0,0.0,0.0,0.0,0.0,0.0,609.0,627.0,137.0,62.0,199.0,752484.61,766730.28,74.0,0.0,4.0,22.0,100270,24,1271.0,,,250.0,0.1966955153422502,281.0,0.22108575924468926,332.0,0.2612116443745083,184.0,0.14476789929189615,5.0,0.003933910306845004,1236.0,0.9724626278520848,199.0,0.15656963021243114,366.0,0.2879622344610543,0.0,0.0,1195.2910228166802,0.0,0.003147128245476003,0.2972972972972973
32,32,32,ALABAMA,Baldwin County,10027000100,Fairhope High Sch,362,91,AL,ALABAMA,100270,Baldwin County,100,Fairhope High Sch,10027000100.0,No,No,No,No,No,-9,-9,825.0,744.0,144.0,148.0,23.0,16.0,193.0,130.0,4.0,2.0,223.0,134.0,,,124.0,97.0,125.0,142.0,32.0,24.0,71.0,99.0,288.0,259.0,95.0,100.0,57.0,35.0,201.0,268.0,22.0,41.0,186.0,168.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0,783.0,711.0,146.0,68.0,214.0,1236699.28,1266888.08,82.92,0.0,4.0,33.0,100270,100,1569.0,571.0,0.3639260675589547,354.0,0.22562141491395796,,,221.0,0.1408540471637986,267.0,0.1701720841300191,56.0,0.03569152326322498,1494.0,0.9521988527724664,214.0,0.13639260675589548,148.0,0.09432759719566602,0.0,0.0,1595.6579732313578,0.0,0.0025493945188017845,0.3979739507959479
